_id,OBJECTID,BLD_ID,DEV_ID,DEV_NAME,NGHBRHD_NUM,POLICE_DIV,PSTL_CODE,TTL_RES_UNIT,MRKT_UNIT,RGI_UNITS,YR_BUILT,BLD_TYPO,SCATTERED,BLD_FORM,FLR_ABV_GR,BLD_DESC,LONGITUDE,LATITUDE
22,22,4348,1,O'Connor Drive,43,54,M4A 1A3,9,0,9,1966,,,Townhouse Back to Back Multifam.,3,3 - Storey Townhouse Back to Back Multifam,-79.30277993,43.7167745
23,23,4349,1,O'Connor Drive,43,54,M4A 1A3,9,0,9,1966,,,Townhouse Back to Back Multifam.,3,3 - Storey Townhouse Back to Back Multifam,-79.30321366,43.71673296
24,24,4350,1,O'Connor Drive,43,54,M4A 1A3,10,0,10,1966,,,Townhouse Back to Back Multifam.,3,3 - Storey Townhouse Back to Back Multifam,-79.30323545,43.71638401
25,25,4351,1,O'Connor Drive,43,54,M4A 1A5,10,0,10,1966,,,Townhouse Multiplex,3,3 - Storey Townhouse,-79.30169424,43.71739695
26,26,4352,1,O'Connor Drive,43,54,M4A 1A4,10,0,10,1966,,,Townhouse Back to Back Multifam.,3,3 - Storey Townhouse Back to Back Multifam,-79.30180788,43.71656974
27,27,4353,1,O'Connor Drive,43,54,M4A 1A3,10,0,10,1966,,,Townhouse Back to Back Multifam.,3,3 - Storey Townhouse Back to Back Multifam,-79.3027532,43.71642165
28,28,4354,1,O'Connor Drive,43,54,M4A 1A3,10,0,10,1966,,,Townhouse Back to Back Multifam.,3,3 - Storey Townhouse Back to Back Multifam,-79.30227706,43.71648421
29,29,4355,1,O'Connor Drive,43,54,M4A 1A6,92,0,92,1966,,,Mid Rise Apt. Bldg.Elevator,7,7 - Storey Mid Rise Apt. Bldg.,-79.30099512,43.7171942
30,30,3594,2,Woodsworth Northey,40,33,M2L 2T1,2,0,2,1963,,,House Duplex,2,2 - Storey  House - Duplex,-79.36852479,43.76526543
31,31,3595,2,Woodsworth Northey,40,33,M2L 2T1,2,0,2,1962,,,House Duplex,2,2 - Storey  House - Duplex,-79.36987284,43.76528511
32,32,3596,2,Woodsworth Northey,40,33,M2L 2T1,2,0,2,1962,,,House Duplex,2,2 - Storey  House - Duplex,-79.36937167,43.76529546
33,33,3597,2,Woodsworth Northey,40,33,M2L 2T1,2,0,2,1962,,,House Duplex,2,2 - Storey  House - Duplex,-79.36960707,43.76529706
34,34,3598,2,Woodsworth Northey,40,33,M2L 2T7,2,0,2,1963,,,House Duplex,2,2 - Storey  House - Duplex,-79.36528278,43.76422855
35,35,3599,2,Woodsworth Northey,40,33,M2L 2S9,2,0,2,1963,,,House Duplex,2,2 - Storey  House - Duplex,-79.36555374,43.76463921
36,36,3600,2,Woodsworth Northey,40,33,M2L 2T1,2,0,2,1963,,,House Duplex,2,2 - Storey  House - Duplex,-79.36824758,43.7652531
37,37,3601,2,Woodsworth Northey,40,33,M2L 2T5,2,0,2,1963,,,House Duplex,2,2 - Storey  House - Duplex,-79.36587112,43.76482298
38,38,3602,2,Woodsworth Northey,40,33,M2L 2T1,2,0,2,1963,,,House Duplex,2,2 - Storey  House - Duplex,-79.36750603,43.76525243
39,39,3603,2,Woodsworth Northey,40,33,M2L 2T1,2,0,2,1963,,,House Duplex,2,2 - Storey  House - Duplex,-79.36700823,43.76528691
40,40,3604,2,Woodsworth Northey,40,33,M2L 2T1,2,0,2,1962,,,House Duplex,2,2 - Storey  House - Duplex,-79.37009862,43.76527387
41,41,3605,2,Woodsworth Northey,40,33,M2L 2T1,2,0,2,1962,,,House Duplex,2,2 - Storey  House - Duplex,-79.36776989,43.7652607
42,42,3606,2,Woodsworth Northey,40,33,M2L 2T1,2,0,2,1963,,,House Duplex,2,2 - Storey  House - Duplex,-79.36800327,43.765238
43,43,3607,2,Woodsworth Northey,40,33,M2L 2T1,2,0,2,1963,,,House Duplex,2,2 - Storey  House - Duplex,-79.3667552,43.76529097
44,44,3608,2,Woodsworth Northey,40,33,M2L 2T1,2,0,2,1963,,,House Duplex,2,2 - Storey  House - Duplex,-79.36879283,43.76527666
45,45,3609,2,Woodsworth Northey,40,33,M2L 2T1,2,0,2,1962,,,House Duplex,2,2 - Storey  House - Duplex,-79.36909375,43.76529643
46,46,3610,2,Woodsworth Northey,40,33,M2L 2T1,2,0,2,1963,,,House Duplex,2,2 - Storey  House - Duplex,-79.36624744,43.76530747
47,47,3611,2,Woodsworth Northey,40,33,M2L 2T1,2,0,2,1963,,,House Duplex,2,2 - Storey  House - Duplex,-79.36726104,43.76527557
48,48,3612,2,Woodsworth Northey,40,33,M2L 2T1,2,0,2,1976,,,House Duplex,2,2 - Storey  House - Duplex,-79.36649352,43.7652839
49,49,3588,3,Jane Milo,24,31,M3N 2G7,7,0,7,1971,,,Townhouse Multiplex,2,2 - Storey Townhouse,-79.52045435,43.76427829
50,50,3589,3,Jane Milo,24,31,M3N 2K4,164,0,164,1971,,,High Rise Apt. Bldg.Elevator,12,12 - Storey High Rise Apt. Bldg.,-79.52008903,43.76518563
51,491,3274,55,Malvern 2,132,42,M1B 1W4,1,0,1,1974,,Malvern,Townhouse,2,2 - Storey Townhouse,-79.2283277,43.80949855
52,51,3635,4,Finch Topcliffe,25,31,M3N 1M5,18,0,18,1965,,,Townhouse Centre Hall Mulrifam.,2,2 - Storey Townhouse Centre Hall,-79.51045888,43.75798831
53,52,3636,4,Finch Topcliffe,25,31,M3N 1M5,34,0,34,1965,,,Townhouse Centre Hall Mulrifam.,2,2 - Storey Townhouse Centre Hall,-79.51026114,43.75836238
54,53,3613,5,Parkwoods Rayoak,45,33,M3A 2X1,81,0,81,1962,,,Mid Rise Apt. Bldg.Elevator,7,7 - Storey Mid  Rise Apt. Bldg.,-79.3200976,43.75946919
55,54,3614,5,Parkwoods Rayoak,45,33,M3A 2Y4,63,0,63,1962,,,High Rise Apt. Bldg.Elevator,8,8 - Storey High Rise Apt. Bldg.,-79.3193952,43.75985836
56,55,4140,6,Mornelle Ellesmere,135,43,M1E 4R1,145,0,145,1971,,,High Rise Apt. Bldg.Elevator,15,15 - Storey High Rise Apt. Bldg.,-79.19441695,43.78649364
57,56,4138,7,Midland Ave. (1201),127,41,M1K 4H4,30,0,30,1958,,,Townhouse Centre Hall Mulrifam.,2,2 - Storey Townhouse Centre Hall,-79.26295908,43.74710855
58,57,69405,8,Dufferin Wilson Heights,34,32,M3H 5S3,1,0,1,1958,,,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,-79.46541179,43.76381738
59,58,69406,8,Dufferin Wilson Heights,34,32,M3H 5S3,1,0,1,1958,,,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,-79.46544828,43.76397981
60,59,69407,8,Dufferin Wilson Heights,34,32,M3H 5S3,1,0,1,1958,,,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,-79.46551963,43.76447036
61,60,69408,8,Dufferin Wilson Heights,34,32,M3H 5S3,1,0,1,1958,,,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,-79.46555597,43.7646317
62,61,3542,8,Dufferin Wilson Heights,34,32,M3H 2W1,1,0,1,1956,,,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House Single Fam.,-79.46377913,43.76028383
63,62,3543,8,Dufferin Wilson Heights,34,32,M3H 5S3,1,0,1,1958,,,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.46565355,43.76489543
64,63,3544,8,Dufferin Wilson Heights,34,32,M3H 5S3,1,0,1,1958,,,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.46546977,43.76425057
65,64,3545,8,Dufferin Wilson Heights,34,32,M3H 5S3,1,0,1,1958,,,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.46562798,43.76479161
66,65,3546,8,Dufferin Wilson Heights,34,32,M3H 2W2,1,0,1,1956,,,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.4650581,43.76235989
67,66,3547,8,Dufferin Wilson Heights,34,32,M3H 5S3,1,0,1,1958,,,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,-79.46552912,43.76457771
68,67,3548,8,Dufferin Wilson Heights,34,32,M3H 5S3,1,0,1,1959,,,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,-79.46539799,43.76375893
69,68,3549,8,Dufferin Wilson Heights,34,32,M3H 5S3,1,0,1,1958,,,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,-79.46550654,43.76441463
70,69,3550,8,Dufferin Wilson Heights,34,32,M3H 5S3,1,0,1,1958,,,House Semi-Detached Duplex,2,2 - Storey Semi-Detached House - Duplex,-79.4654343,43.76392039
71,70,3551,8,Dufferin Wilson Heights,34,32,M3H 2W2,1,0,1,1956,,,House Semi-Detached Single Fam.,2,2 - Storey Semi-Detached House Single Fam.,-79.46517179,43.76279549
72,71,3527,9,Kennedy Glamorgan,126,41,M1P 2M7,184,0,184,1971,,,High Rise Apt. Bldg.Elevator,12,12 - Storey High Rise Apt. Bldg.,-79.28480302,43.76947578
73,72,4147,10,Kennedy Dundalk,126,41,M1P 2N1,196,0,196,1971,,,High Rise Apt. Bldg.Elevator,12,12 - Storey High Rise Apt. Bldg.,-79.28443053,43.76775686
74,73,4379,11,Jane St. (2585),25,31,M3L 1R8,12,0,12,1962,,,Townhouse Centre Hall  Multifam.,2,2 - Storey Townhouse Centre Hall Multifam,-79.51132208,43.73387982
75,492,3275,55,Malvern 2,132,42,M1B 1W6,1,0,1,1974,,Malvern,Townhouse,2,2 - Storey Townhouse,-79.22905969,43.80940384
76,74,4380,11,Jane St. (2585),25,31,M3L 1R8,12,0,12,1962,,,Townhouse Centre Hall Mulrifam.,2,2 - Storey Townhouse Centre Hall,-79.51007831,43.73433673
77,75,4381,11,Jane St. (2585),25,31,M3L 1R8,18,0,18,1962,,,Townhouse Back to Back Multifam.,2,2 - Storey Townhouse Back to Back Multifam,-79.51070743,43.73408849
78,76,3654,12,Sheppard Yatescastle,25,31,M3L 1Y4,4,0,4,1963,,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,-79.50297408,43.74148684
79,77,3655,12,Sheppard Yatescastle,25,31,M3L 1Y7,4,0,4,1963,,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,-79.50799147,43.74038472
80,78,3656,12,Sheppard Yatescastle,25,31,M3L 2C8,4,0,4,1963,,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,-79.50248222,43.74184167
81,79,3657,12,Sheppard Yatescastle,25,31,M3L 1Y4,4,0,4,1963,,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,-79.50270761,43.7415572
82,80,3658,12,Sheppard Yatescastle,25,31,M3L 1Y4,4,0,4,1963,,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,-79.50358421,43.74133657
83,81,3659,12,Sheppard Yatescastle,25,31,M3L 1Y4,4,0,4,1963,,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,-79.50663836,43.74062705
84,82,3660,12,Sheppard Yatescastle,25,31,M3L 1Y4,4,0,4,1963,,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,-79.50327578,43.74140585
85,83,3661,12,Sheppard Yatescastle,25,31,M3L 1Y7,4,0,4,1963,,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,-79.50823386,43.74035695
86,84,3662,12,Sheppard Yatescastle,25,31,M3L 2B7,4,0,4,1963,,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,-79.50667806,43.74081429
87,85,3663,12,Sheppard Yatescastle,25,31,M3L 2B5,4,0,4,1963,,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,-79.50847728,43.74056528
88,86,3664,12,Sheppard Yatescastle,25,31,M3L 2B7,4,0,4,1963,,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,-79.50678931,43.74098361
89,87,3665,12,Sheppard Yatescastle,25,31,M3L 1Y4,4,0,4,1963,,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,-79.5047997,43.74106491
90,88,3666,12,Sheppard Yatescastle,25,31,M3L 1Y7,4,0,4,1963,,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,-79.50845097,43.74028181
91,89,3667,12,Sheppard Yatescastle,25,31,M3L 1Y4,4,0,4,1963,,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,-79.50551255,43.74090603
92,90,3668,12,Sheppard Yatescastle,25,31,M3L 1Y4,4,0,4,1963,,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,-79.50384942,43.74127549
93,91,3669,12,Sheppard Yatescastle,25,31,M3L 2C2,4,0,4,1963,,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,-79.5063602,43.74104459
94,92,3670,12,Sheppard Yatescastle,25,31,M3L 2A8,4,0,4,1963,,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,-79.50888743,43.74050031
95,93,3671,12,Sheppard Yatescastle,25,31,M3L 1Y4,8,0,8,1963,,,Townhouse Back to Back Multifam.,2,2 - Storey Townhouse Back to Back Multifam,-79.50515745,43.74098859
96,94,3672,12,Sheppard Yatescastle,25,31,M3L 1Y7,12,0,12,1963,,,Townhouse Back to Back Multifam.,2,2 - Storey Townhouse Back to Back Multifam,-79.50894029,43.74014588
97,95,3673,12,Sheppard Yatescastle,25,31,M3L 1Y4,12,0,12,1963,,,Townhouse Back to Back Multifam.,2,2 - Storey Townhouse Back to Back Multifam,-79.50420693,43.74136926
98,96,3674,12,Sheppard Yatescastle,25,31,M3L 1Y4,12,0,12,1963,,,Townhouse Back to Back Multifam.,2,2 - Storey Townhouse Back to Back Multifam,-79.50457273,43.7412879
99,97,3675,12,Sheppard Yatescastle,25,31,M3L 1Y4,12,0,12,1963,,,Townhouse Back to Back Multifam.,2,2 - Storey Townhouse Back to Back Multifam,-79.50217335,43.74165159
100,98,3676,12,Sheppard Yatescastle,25,31,M3L 1Y7,12,0,12,1963,,,Townhouse Back to Back Multifam.,2,2 - Storey Townhouse Back to Back Multifam,-79.50749762,43.74050077
101,99,3677,12,Sheppard Yatescastle,25,31,M3L 1Y4,12,0,12,1963,,,Townhouse Back to Back Multifam.,2,2 - Storey Townhouse Back to Back Multifam,-79.5060368,43.74076412
102,100,3870,13,Lightwood Sanagan,3,23,M9V 2Z1,2,0,2,1963,,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,-79.5735123,43.73814892
103,101,3871,13,Lightwood Sanagan,3,23,M9V 2Z1,2,0,2,1963,,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,-79.57284991,43.73804673
104,102,3872,13,Lightwood Sanagan,3,23,M9V 2Z1,2,0,2,1963,,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,-79.57329353,43.73811817
105,103,3873,13,Lightwood Sanagan,3,23,M9V 2Z1,2,0,2,1963,,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,-79.57506523,43.7384022
106,104,3874,13,Lightwood Sanagan,3,23,M9V 2Z1,2,0,2,1963,,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,-79.57307233,43.73808303
107,105,3875,13,Lightwood Sanagan,3,23,M9V 2Z1,2,0,2,1963,,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,-79.57462701,43.73832712
108,106,3876,13,Lightwood Sanagan,3,23,M9V 2Z1,2,0,2,1963,,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,-79.5744009,43.73829531
109,214,3728,26,Thistletown 2,2,23,M9V 3E3,3,0,3,1968,,,Townhouse Multiplex,2,2 - Storey Townhouse Triplex,-79.58855458,43.73770312
110,107,3877,13,Lightwood Sanagan,3,23,M9V 2Z1,2,0,2,1963,,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,-79.57418219,43.73825881
111,108,3878,13,Lightwood Sanagan,3,23,M9V 2Z1,2,0,2,1963,,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,-79.57395948,43.73822423
112,109,3879,13,Lightwood Sanagan,3,23,M9V 2Z1,2,0,2,1963,,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,-79.57528776,43.73843777
113,110,3880,13,Lightwood Sanagan,3,23,M9V 2Z1,2,0,2,1963,,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,-79.57484952,43.73836181
114,111,3881,13,Lightwood Sanagan,3,23,M9V 2Z1,2,0,2,1963,,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,-79.57373809,43.73818152
115,112,3882,13,Lightwood Sanagan,3,23,M9V 2Z1,2,0,2,1963,,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,-79.57551338,43.73847199
116,113,3883,13,Lightwood Sanagan,3,23,M9V 1R6,2,0,2,1963,,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,-79.57596031,43.7386489
117,114,69409,13,Lightwood Sanagan,3,23,M9V 2Z1,2,0,2,1963,,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,-79.57292879,43.73805903
118,115,69410,13,Lightwood Sanagan,3,23,M9V 2Z1,2,0,2,1963,,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,-79.57315154,43.73809619
119,116,69411,13,Lightwood Sanagan,3,23,M9V 2Z1,2,0,2,1963,,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,-79.57337325,43.73813161
120,117,69412,13,Lightwood Sanagan,3,23,M9V 2Z1,2,0,2,1963,,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,-79.57358945,43.7381593
121,118,69413,13,Lightwood Sanagan,3,23,M9V 2Z1,2,0,2,1963,,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,-79.57381495,43.7381943
122,119,69414,13,Lightwood Sanagan,3,23,M9V 2Z1,2,0,2,1963,,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,-79.57403954,43.73823736
123,120,69415,13,Lightwood Sanagan,3,23,M9V 2Z1,2,0,2,1963,,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,-79.57425878,43.73827149
124,121,69416,13,Lightwood Sanagan,3,23,M9V 2Z1,2,0,2,1963,,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,-79.57447898,43.73830844
125,122,69417,13,Lightwood Sanagan,3,23,M9V 2Z1,2,0,2,1963,,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,-79.57469925,43.73833908
126,123,69418,13,Lightwood Sanagan,3,23,M9V 2Z1,2,0,2,1963,,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,-79.57492207,43.73837388
127,124,69419,13,Lightwood Sanagan,3,23,M9V 2Z1,2,0,2,1963,,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,-79.57514424,43.73841541
128,125,69420,13,Lightwood Sanagan,3,23,M9V 2Z1,2,0,2,1963,,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,-79.5753662,43.7384507
129,126,69421,13,Lightwood Sanagan,3,23,M9V 2Z1,2,0,2,1963,,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,-79.5755911,43.73848831
130,127,69422,13,Lightwood Sanagan,3,23,M9V 1R6,2,0,2,1963,,,House Semi-Detached Multiplex,2,2 - Storey Semi-Detached House - Fourplex,-79.57600454,43.73857214
131,128,3891,14,East Mall,11,22,M9B 4A9,8,0,8,1962,,,Townhouse Centre Hall  Multifam.,2,2 - Storey Townhouse Centre Hall Multifam,-79.56804918,43.65785751
132,129,3892,14,East Mall,11,22,M9B 4A9,10,0,10,1962,,,Townhouse Centre Hall  Multifam.,2,2 - Storey Townhouse Centre Hall Multifam,-79.56597637,43.65740896
133,130,3893,14,East Mall,11,22,M9B 4A9,10,0,10,1962,,,Townhouse Centre Hall  Multifam.,2,2 - Storey Townhouse Centre Hall Multifam,-79.56487509,43.65692187
134,131,3894,14,East Mall,11,22,M9B 4A9,19,0,19,1962,,,Townhouse Centre Hall Mulrifam.,2,2 - Storey Townhouse Centre Hall,-79.56641707,43.65718661
135,132,3895,14,East Mall,11,22,M9B 4A9,19,0,19,1962,,,Townhouse Centre Hall Mulrifam.,2,2 - Storey Townhouse Centre Hall,-79.56526565,43.65735957
136,133,3896,14,East Mall,11,22,M9B 4A9,19,0,19,1962,,,Townhouse Centre Hall Mulrifam.,2,2 - Storey Townhouse Centre Hall,-79.56526266,43.65668573
137,134,3897,14,East Mall,11,22,M9B 4A9,19,0,19,1962,,,Townhouse Centre Hall Mulrifam.,2,2 - Storey Townhouse Centre Hall,-79.56454619,43.65645164
138,135,3436,15,Stableford Farms,135,43,M1G 3G4,1,0,1,1966,,Scattered,House Detached  Single Fam.,1,1-Storey Detached House Single Fam.,-79.21127463,43.77648583
139,136,3437,15,Stableford Farms,135,43,M1G 3H3,1,0,1,1966,,Scattered,House Detached  Single Fam.,2,2 - Storey Detached House Single Fam.,-79.21022687,43.77389638
140,137,3438,15,Stableford Farms,135,43,M1G 3H3,1,0,1,1967,,Scattered,House Detached  Single Fam.,2,2 - Storey Detached House Single Fam.,-79.21028188,43.77402379
141,138,3439,15,Stableford Farms,135,43,M1G 2Z3,1,0,1,1966,,Scattered,House Detached  Single Fam.,1,1-Storey Detached House Single Fam.,-79.21250984,43.77418243
142,139,3440,15,Stableford Farms,135,43,M1G 2Y6,1,0,1,1966,,Scattered,House Detached  Single Fam.,1,1-Storey Detached House Single Fam.,-79.21409453,43.77215804
143,140,3441,15,Stableford Farms,135,43,M1G 2Y7,1,0,1,1966,,Scattered,House Detached  Single Fam.,1,1-Storey Detached House Single Fam.,-79.21356714,43.77399203
144,141,3442,15,Stableford Farms,135,43,M1G 2Y2,1,0,1,1966,,Scattered,House Detached  Single Fam.,2,2 - Storey Detached House Single Fam.,-79.21413187,43.7722595
145,142,3443,15,Stableford Farms,135,43,M1G 3C1,1,0,1,1966,,Scattered,House Detached  Single Fam.,2,2 - Storey Detached House Single Fam.,-79.21317182,43.77659552
146,143,3444,15,Stableford Farms,135,43,M1G 2Y7,1,0,1,1966,,Scattered,House Detached  Single Fam.,1,1-Storey Detached House Single Fam.,-79.21344743,43.77408672
147,144,3445,15,Stableford Farms,135,43,M1G 3C3,1,0,1,1966,,Scattered,House Detached  Single Fam.,2,2 - Storey Detached House Single Fam.,-79.21208355,43.77684692
148,145,3446,15,Stableford Farms,135,43,M1G 3B6,1,0,1,1966,,Scattered,House Detached  Single Fam.,1,1-Storey Detached House Single Fam.,-79.21384171,43.77491517
149,146,3447,15,Stableford Farms,135,43,M1G 3H3,1,0,1,1966,,Scattered,House Detached  Single Fam.,1,1-Storey Detached House Single Fam.,-79.21055348,43.77460755
150,147,3448,15,Stableford Farms,135,43,M1G 2Z3,1,0,1,1966,,Scattered,House Detached  Single Fam.,1,1-Storey Detached House Single Fam.,-79.21239311,43.77431268
151,148,3449,15,Stableford Farms,135,43,M1G 2Y7,1,0,1,1966,,Scattered,House Detached  Single Fam.,1,1-Storey Detached House Single Fam.,-79.21236523,43.77476648
